  180000     1.905     1.887     1.963     1.932     2.004     1.915     x:    8.356    y:    13.893    z:   -42.138       45.149     x:  -13.905    y:   -18.628    z:   108.356      110.822     x:  -18.924    y:   -19.091    z:    -9.994       28.679     x:   10.577    y:     5.213    z:    52.100       53.418     x:   10.577    y:     5.213    z:    52.100       53.418     x:   10.577    y:     5.213    z:    52.100       53.418 
  180500     1.892     1.940     2.064     1.864     1.925     1.887     x:    8.441    y:    14.107    z:   -41.471       44.610     x:  -14.085    y:   -18.811    z:   107.641      110.177     x:  -19.038    y:   -19.272    z:   -10.671       29.116     x:   10.607    y:     5.179    z:    52.112       53.432     x:   10.607    y:     5.179    z:    52.112       53.432     x:   10.607    y:     5.179    z:    52.112       53.432 
  181000     1.937     1.904     2.057     1.896     1.949     2.004     x:    8.601    y:    14.085    z:   -41.297       44.472     x:  -14.206    y:   -18.788    z:   107.507      110.057     x:  -19.180    y:   -19.276    z:   -10.828       29.269     x:   10.589    y:     5.204    z:    52.095       53.415     x:   10.589    y:     5.204    z:    52.095       53.415     x:   10.589    y:     5.204    z:    52.095       53.415 
  181500     2.026     1.906     1.909     1.923     1.938     1.954     x:    8.534    y:    13.695    z:   -42.010       45.003     x:  -14.182    y:   -18.451    z:   108.207      110.681     x:  -19.126    y:   -18.887    z:   -10.134       28.726     x:   10.601    y:     5.201    z:    52.113       53.434     x:   10.601    y:     5.201    z:    52.113       53.434     x:   10.601    y:     5.201    z:    52.113       53.434 
  182000     1.967     1.912     1.984     2.060     1.894     1.892     x:    8.700    y:    14.037    z:   -41.369       44.543     x:  -14.318    y:   -18.731    z:   107.571      110.125     x:  -19.300    y:   -19.235    z:   -10.770       29.300     x:   10.611    y:     5.209    z:    52.107       53.431     x:   10.611    y:     5.209    z:    52.107       53.431     x:   10.611    y:     5.209    z:    52.107       53.431 
  182500     1.949     2.029     1.952     1.906     1.914     1.975     x:    9.078    y:    14.182    z:   -41.398       44.692     x:  -14.699    y:   -18.901    z:   107.590      110.222     x:  -19.676    y:   -19.378    z:   -10.754       29.636     x:   10.607    y:     5.203    z:    52.122       53.444     x:   10.607    y:     5.203    z:    52.122       53.444     x:   10.607    y:     5.203    z:    52.122       53.444 
  183000     1.917     1.857     1.938     1.927     1.939     1.993     x:    9.100    y:    14.601    z:   -41.792       45.195     x:  -14.742    y:   -19.317    z:   108.026      110.726     x:  -19.699    y:   -19.810    z:   -10.353       29.794     x:   10.610    y:     5.221    z:    52.115       53.439     x:   10.610    y:     5.221    z:    52.115       53.439     x:   10.610    y:     5.221    z:    52.115       53.439 
  183500     1.935     1.910     1.888     1.977     2.008     2.007     x:    8.626    y:    14.544    z:   -41.347       44.671     x:  -14.247    y:   -19.271    z:   107.580      110.217     x:  -19.200    y:   -19.727    z:   -10.765       29.558     x:   10.579    y:     5.195    z:    52.078       53.395     x:   10.579    y:     5.195    z:    52.078       53.395     x:   10.579    y:     5.195    z:    52.078       53.395 
  184000     1.900     1.961     1.866     1.942     2.160     1.984     x:    8.802    y:    15.053    z:   -41.617       45.123     x:  -14.426    y:   -19.753    z:   107.819      110.558     x:  -19.411    y:   -20.220    z:   -10.506       29.933     x:   10.617    y:     5.181    z:    52.094       53.417     x:   10.617    y:     5.181    z:    52.094       53.417     x:   10.617    y:     5.181    z:    52.094       53.417 
  184500     1.864     1.916     1.928     1.957     1.953     1.890     x:    9.060    y:    14.900    z:   -41.118       44.662     x:  -14.656    y:   -19.588    z:   107.344      110.097     x:  -19.620    y:   -20.074    z:   -10.997       30.147     x:   10.571    y:     5.188    z:    52.086       53.400     x:   10.571    y:     5.188    z:    52.086       53.400     x:   10.571    y:     5.188    z:    52.086       53.400 
  185000     2.078     1.920     1.907     1.950     1.954     1.951     x:    8.934    y:    14.483    z:   -41.242       44.614     x:  -14.566    y:   -19.153    z:   107.491      110.151     x:  -19.534    y:   -19.656    z:   -10.872       29.768     x:   10.609    y:     5.191    z:    52.087       53.409     x:   10.609    y:     5.191    z:    52.087       53.409     x:   10.609    y:     5.191    z:    52.087       53.409 
  185500     1.894     2.056     1.928     1.875     1.908     1.871     x:    8.863    y:    15.079    z:   -41.396       44.940     x:  -14.468    y:   -19.728    z:   107.628      110.374     x:  -19.449    y:   -20.237    z:   -10.738       30.052     x:   10.590    y:     5.175    z:    52.105       53.422     x:   10.590    y:     5.175    z:    52.105       53.422     x:   10.590    y:     5.175    z:    52.105       53.422 
  186000     1.974     1.989     1.938     1.918     1.947     1.914     x:    8.918    y:    14.928    z:   -41.598       45.086     x:  -14.521    y:   -19.643    z:   107.812      110.545     x:  -19.519    y:   -20.108    z:   -10.518       29.932     x:   10.603    y:     5.197    z:    52.087       53.409     x:   10.603    y:     5.197    z:    52.087       53.409     x:   10.603    y:     5.197    z:    52.087       53.409 
  186500     1.839     1.951     1.939     2.006     1.971     1.944     x:    8.502    y:    15.368    z:   -41.220       44.806     x:  -14.108    y:   -20.095    z:   107.451      110.220     x:  -19.100    y:   -20.542    z:   -10.883       30.087     x:   10.605    y:     5.190    z:    52.071       53.393     x:   10.605    y:     5.190    z:    52.071       53.393     x:   10.605    y:     5.190    z:    52.071       53.393 
  187000     1.944     1.921     1.979     1.978     1.876     1.904     x:    9.118    y:    15.628    z:   -41.138       44.941     x:  -14.757    y:   -20.356    z:   107.350      110.255     x:  -19.727    y:   -20.819    z:   -10.969       30.707     x:   10.617    y:     5.206    z:    52.077       53.403     x:   10.617    y:     5.206    z:    52.077       53.403     x:   10.617    y:     5.206    z:    52.077       53.403 
  187500     1.913     1.907     2.081     1.984     1.914     1.955     x:    9.188    y:    15.256    z:   -41.678       45.323     x:  -14.794    y:   -19.949    z:   107.933      110.754     x:  -19.780    y:   -20.416    z:   -10.436       30.281     x:   10.597    y:     5.177    z:    52.084       53.402     x:   10.597    y:     5.177    z:    52.084       53.402     x:   10.597    y:     5.177    z:    52.084       53.402 
  188000     1.874     1.934     1.956     1.991     2.019     2.039     x:    8.930    y:    14.803    z:   -41.495       44.952     x:  -14.572    y:   -19.526    z:   107.728      110.449     x:  -19.548    y:   -19.977    z:   -10.619       29.899     x:   10.623    y:     5.190    z:    52.083       53.408     x:   10.623    y:     5.190    z:    52.083       53.408     x:   10.623    y:     5.190    z:    52.083       53.408 
  188500     1.929     1.868     1.982     2.231     2.131     1.887     x:    9.387    y:    15.317    z:   -41.493       45.215     x:  -15.001    y:   -20.043    z:   107.704      110.575     x:  -19.996    y:   -20.520    z:   -10.618       30.556     x:   10.615    y:     5.219    z:    52.079       53.406     x:   10.615    y:     5.219    z:    52.079       53.406     x:   10.615    y:     5.219    z:    52.079       53.406 
  189000     1.886     1.912     1.872     2.021     1.921     1.897     x:    9.024    y:    14.944    z:   -41.564       45.081     x:  -14.673    y:   -19.645    z:   107.802      110.556     x:  -19.652    y:   -20.114    z:   -10.581       30.046     x:   10.629    y:     5.184    z:    52.110       53.435     x:   10.629    y:     5.184    z:    52.110       53.435     x:   10.629    y:     5.184    z:    52.110       53.435 
  189500     1.957     1.895     1.877     2.004     1.846     2.123     x:    8.837    y:    15.623    z:   -41.413       45.135     x:  -14.497    y:   -20.293    z:   107.625      110.476     x:  -19.422    y:   -20.813    z:   -10.706       30.414     x:   10.589    y:     5.205    z:    52.087       53.407     x:   10.589    y:     5.205    z:    52.087       53.407     x:   10.589    y:     5.205    z:    52.087       53.407 
  190000     1.925     1.815     1.996     1.997     1.999     1.982     x:    8.458    y:    15.509    z:   -41.148       44.780     x:  -14.062    y:   -20.168    z:   107.377      110.155     x:  -19.044    y:   -20.679    z:   -10.981       30.181     x:   10.594    y:     5.191    z:    52.102       53.421     x:   10.594    y:     5.191    z:    52.102       53.421     x:   10.594    y:     5.191    z:    52.102       53.421 
  190500     1.934     1.897     1.901     1.938     1.950     1.975     x:    8.484    y:    15.055    z:   -41.236       44.711     x:  -14.114    y:   -19.775    z:   107.482      110.193     x:  -19.090    y:   -20.228    z:   -10.867       29.862     x:   10.616    y:     5.188    z:    52.073       53.397     x:   10.616    y:     5.188    z:    52.073       53.397     x:   10.616    y:     5.188    z:    52.073       53.397 
  191000     1.969     1.885     1.964     1.896     1.822     2.049     x:    8.452    y:    15.554    z:   -41.195       44.837     x:  -14.056    y:   -20.243    z:   107.380      110.171     x:  -19.063    y:   -20.724    z:   -10.961       30.216     x:   10.621    y:     5.184    z:    52.125       53.448     x:   10.621    y:     5.184    z:    52.125       53.448     x:   10.621    y:     5.184    z:    52.125       53.448 
  191500     1.940     1.945     1.939     1.898     1.901     1.893     x:    9.028    y:    15.034    z:   -41.205       44.781     x:  -14.662    y:   -19.721    z:   107.398      110.174     x:  -19.623    y:   -20.201    z:   -10.932       30.210     x:   10.603    y:     5.180    z:    52.103       53.423     x:   10.603    y:     5.180    z:    52.103       53.423     x:   10.603    y:     5.180    z:    52.103       53.423 
  192000     1.906     1.941     1.910     1.970     1.923     1.947     x:    8.716    y:    15.906    z:   -41.521       45.309     x:  -14.313    y:   -20.609    z:   107.726      110.609     x:  -19.317    y:   -21.080    z:   -10.604       30.495     x:   10.605    y:     5.183    z:    52.091       53.412     x:   10.605    y:     5.183    z:    52.091       53.412     x:   10.605    y:     5.183    z:    52.091       53.412 
  192500     1.907     1.930     1.899     1.945     1.981     1.948     x:    8.829    y:    15.861    z:   -41.323       45.134     x:  -14.391    y:   -20.592    z:   107.551      110.446     x:  -19.393    y:   -21.063    z:   -10.782       30.594     x:   10.572    y:     5.213    z:    52.071       53.388     x:   10.572    y:     5.213    z:    52.071       53.388     x:   10.572    y:     5.213    z:    52.071       53.388 
  193000     1.940     1.968     1.923     1.947     1.928     1.963     x:    9.009    y:    15.756    z:   -41.725       45.501     x:  -14.615    y:   -20.450    z:   107.925      110.814     x:  -19.597    y:   -20.924    z:   -10.420       30.502     x:   10.601    y:     5.175    z:    52.112       53.431     x:   10.601    y:     5.175    z:    52.112       53.431     x:   10.601    y:     5.175    z:    52.112       53.431 
  193500     1.921     2.038     1.986     2.005     1.926     1.920     x:    9.188    y:    15.818    z:   -41.829       45.654     x:  -14.793    y:   -20.534    z:   108.025      110.950     x:  -19.775    y:   -21.018    z:   -10.314       30.646     x:   10.596    y:     5.206    z:    52.110       53.431     x:   10.596    y:     5.206    z:    52.110       53.431     x:   10.596    y:     5.206    z:    52.110       53.431 
  194000     1.973     1.881     2.015     1.961     1.966     1.893     x:    8.856    y:    15.123    z:   -41.367       44.926     x:  -14.450    y:   -19.827    z:   107.579      110.341     x:  -19.442    y:   -20.329    z:   -10.761       30.117     x:   10.595    y:     5.209    z:    52.095       53.416     x:   10.595    y:     5.209    z:    52.095       53.416     x:   10.595    y:     5.209    z:    52.095       53.416 
  194500     1.898     1.920     2.001     1.864     1.966     1.950     x:    8.334    y:    14.740    z:   -41.258       44.598     x:  -13.951    y:   -19.439    z:   107.431      110.063     x:  -18.940    y:   -19.926    z:   -10.884       29.567     x:   10.612    y:     5.192    z:    52.109       53.431     x:   10.612    y:     5.192    z:    52.109       53.431     x:   10.612    y:     5.192    z:    52.109       53.431 
  195000     1.876     1.913     1.974     1.994     1.904     1.963     x:    8.468    y:    15.276    z:   -41.141       44.695     x:  -14.114    y:   -19.969    z:   107.360      110.110     x:  -19.090    y:   -20.458    z:   -10.978       30.058     x:   10.628    y:     5.186    z:    52.084       53.410     x:   10.628    y:     5.186    z:    52.084       53.410     x:   10.628    y:     5.186    z:    52.084       53.410 
  195500     1.870     2.034     1.968     1.910     1.954     1.958     x:    8.200    y:    15.440    z:   -41.281       44.830     x:  -13.834    y:   -20.164    z:   107.514      110.260     x:  -18.796    y:   -20.638    z:   -10.840       29.945     x:   10.608    y:     5.198    z:    52.089       53.411     x:   10.608    y:     5.198    z:    52.089       53.411     x:   10.608    y:     5.198    z:    52.089       53.411 
  196000     1.916     1.917     2.024     1.946     1.935     1.901     x:    8.820    y:    15.186    z:   -41.308       44.886     x:  -14.447    y:   -19.885    z:   107.539      110.312     x:  -19.405    y:   -20.382    z:   -10.798       30.143     x:   10.594    y:     5.193    z:    52.075       53.395     x:   10.594    y:     5.193    z:    52.075       53.395     x:   10.594    y:     5.193    z:    52.075       53.395 
  196500     1.862     1.963     1.981     2.017     1.869     1.945     x:    8.626    y:    14.857    z:   -41.174       44.615     x:  -14.259    y:   -19.559    z:   107.398      110.092     x:  -19.236    y:   -20.038    z:   -10.949       29.857     x:   10.620    y:     5.176    z:    52.094       53.417     x:   10.620    y:     5.176    z:    52.094       53.417     x:   10.620    y:     5.176    z:    52.094       53.417 
  197000     1.872     1.916     1.913     1.970     1.916     1.962     x:    8.646    y:    15.150    z:   -41.427       44.950     x:  -14.250    y:   -19.884    z:   107.676      110.420     x:  -19.240    y:   -20.359    z:   -10.712       29.990     x:   10.611    y:     5.203    z:    52.110       53.434     x:   10.611    y:     5.203    z:    52.110       53.434     x:   10.611    y:     5.203    z:    52.110       53.434 
  197500     1.904     2.093     1.923     1.971     1.852     2.089     x:    8.198    y:    15.629    z:   -41.306       44.919     x:  -13.798    y:   -20.371    z:   107.543      110.322     x:  -18.773    y:   -20.843    z:   -10.827       30.068     x:   10.586    y:     5.212    z:    52.100       53.420     x:   10.586    y:     5.212    z:    52.100       53.420     x:   10.586    y:     5.212    z:    52.100       53.420 
  198000     2.089     1.912     1.855     1.977     1.916     2.045     x:    8.369    y:    15.355    z:   -42.014       45.508     x:  -13.980    y:   -20.029    z:   108.266      110.987     x:  -18.951    y:   -20.527    z:   -10.092       29.704     x:   10.593    y:     5.167    z:    52.076       53.393     x:   10.593    y:     5.167    z:    52.076       53.393     x:   10.593    y:     5.167    z:    52.076       53.393 
  198500     1.913     1.909     1.962     1.978     1.939     1.923     x:    7.715    y:    15.576    z:   -41.883       45.347     x:  -13.375    y:   -20.353    z:   108.107      110.816     x:  -18.291    y:   -20.796    z:   -10.248       29.530     x:   10.593    y:     5.214    z:    52.103       53.424     x:   10.593    y:     5.214    z:    52.103       53.424     x:   10.593    y:     5.214    z:    52.103       53.424 
  199000     1.983     2.015     1.943     1.867     1.911     1.956     x:    7.417    y:    15.569    z:   -41.540       44.977     x:  -13.010    y:   -20.271    z:   107.740      110.399     x:  -17.993    y:   -20.783    z:   -10.595       29.461     x:   10.586    y:     5.207    z:    52.101       53.420     x:   10.586    y:     5.207    z:    52.101       53.420     x:   10.586    y:     5.207    z:    52.101       53.420 
  199500     1.921     1.934     1.964     1.875     1.984     1.967     x:    8.389    y:    15.494    z:   -41.689       45.259     x:  -13.980    y:   -20.221    z:   107.931      110.695     x:  -18.961    y:   -20.694    z:   -10.422       29.939     x:   10.585    y:     5.190    z:    52.079       53.397     x:   10.585    y:     5.190    z:    52.079       53.397     x:   10.585    y:     5.190    z:    52.079       53.397 
  200000     2.009     1.926     1.943     1.948     1.883     1.973     x:    8.095    y:    15.203    z:   -41.618       45.041     x:  -13.667    y:   -19.932    z:   107.855      110.530     x:  -18.678    y:   -20.412    z:   -10.505       29.595     x:   10.598    y:     5.200    z:    52.091       53.412     x:   10.598    y:     5.200    z:    52.091       53.412     x:   10.598    y:     5.200    z:    52.091       53.412 
  200500     1.887     1.922     1.945     1.966     2.028     1.949     x:    9.050    y:    15.954    z:   -42.297       46.103     x:  -14.609    y:   -20.703    z:   108.474      111.394     x:  -19.626    y:   -21.179    z:    -9.850       30.508     x:   10.588    y:     5.214    z:    52.117       53.436     x:   10.588    y:     5.214    z:    52.117       53.436     x:   10.588    y:     5.214    z:    52.117       53.436 
  201000     1.893     1.977     2.121     1.993     1.936     1.879     x:    8.469    y:    15.653    z:   -41.691       45.331     x:  -14.108    y:   -20.392    z:   107.939      110.750     x:  -19.037    y:   -20.881    z:   -10.401       30.110     x:   10.586    y:     5.214    z:    52.066       53.387     x:   10.586    y:     5.214    z:    52.066       53.387     x:   10.586    y:     5.214    z:    52.066       53.387 
  201500     1.892     1.890     1.997     1.959     1.950     1.950     x:    8.777    y:    15.358    z:   -41.847       45.432     x:  -14.379    y:   -20.078    z:   108.098      110.883     x:  -19.356    y:   -20.554    z:   -10.293       30.051     x:   10.594    y:     5.183    z:    52.115       53.433     x:   10.594    y:     5.183    z:    52.115       53.433     x:   10.594    y:     5.183    z:    52.115       53.433 
  202000     1.966     2.028     1.906     1.940     1.942     1.938     x:    9.045    y:    15.714    z:   -42.093       45.832     x:  -14.647    y:   -20.442    z:   108.353      111.233     x:  -19.634    y:   -20.922    z:   -10.043       30.399     x:   10.605    y:     5.188    z:    52.112       53.433     x:   10.605    y:     5.188    z:    52.112       53.433     x:   10.605    y:     5.188    z:    52.112       53.433 
  202500     1.973     1.953     1.930     1.934     1.957     1.831     x:    9.196    y:    15.807    z:   -42.129       45.927     x:  -14.774    y:   -20.475    z:   108.347      111.250     x:  -19.778    y:   -21.013    z:    -9.992       30.538     x:   10.597    y:     5.187    z:    52.092       53.412     x:   10.597    y:     5.187    z:    52.092       53.412     x:   10.597    y:     5.187    z:    52.092       53.412 
  203000     1.903     2.080     1.935     1.905     1.876     1.913     x:    9.347    y:    15.683    z:   -42.119       45.905     x:  -14.940    y:   -20.389    z:   108.341      111.251     x:  -19.942    y:   -20.880    z:   -10.014       30.560     x:   10.609    y:     5.180    z:    52.102       53.423     x:   10.609    y:     5.180    z:    52.102       53.423     x:   10.609    y:     5.180    z:    52.102       53.423 
  203500     1.929     1.868     1.843     1.940     1.924     2.061     x:    8.830    y:    15.693    z:   -41.618       45.346     x:  -14.443    y:   -20.433    z:   107.840      110.704     x:  -19.412    y:   -20.898    z:   -10.509       30.398     x:   10.599    y:     5.191    z:    52.098       53.419     x:   10.599    y:     5.191    z:    52.098       53.419     x:   10.599    y:     5.191    z:    52.098       53.419 
  204000     1.956     1.860     1.893     1.933     2.002     2.201     x:    8.718    y:    15.599    z:   -41.634       45.307     x:  -14.342    y:   -20.327    z:   107.871      110.702     x:  -19.308    y:   -20.813    z:   -10.478       30.262     x:   10.601    y:     5.197    z:    52.083       53.404     x:   10.601    y:     5.197    z:    52.083       53.404     x:   10.601    y:     5.197    z:    52.083       53.404 
  204500     1.912     1.887     1.973     1.923     2.004     1.897     x:    8.581    y:    15.222    z:   -41.445       44.978     x:  -14.189    y:   -19.948    z:   107.673      110.420     x:  -19.171    y:   -20.439    z:   -10.676       29.987     x:   10.604    y:     5.199    z:    52.094       53.416     x:   10.604    y:     5.199    z:    52.094       53.416     x:   10.604    y:     5.199    z:    52.094       53.416 
  205000     2.022     1.934     1.875     2.140     1.946     1.971     x:    8.915    y:    14.510    z:   -41.979       45.302     x:  -14.531    y:   -19.241    z:   108.216      110.869     x:  -19.498    y:   -19.717    z:   -10.148       29.528     x:   10.597    y:     5.185    z:    52.103       53.422     x:   10.597    y:     5.185    z:    52.103       53.422     x:   10.597    y:     5.185    z:    52.103       53.422 
  205500     1.948     1.964     2.024     1.902     1.875     1.879     x:    9.101    y:    14.589    z:   -41.864       45.258     x:  -14.737    y:   -19.302    z:   108.078      110.772     x:  -19.698    y:   -19.788    z:   -10.243       29.741     x:   10.613    y:     5.183    z:    52.079       53.402     x:   10.613    y:     5.183    z:    52.079       53.402     x:   10.613    y:     5.183    z:    52.079       53.402 
  206000     1.895     1.892     1.900     2.043     1.937     1.964     x:    9.005    y:    13.764    z:   -41.853       44.969     x:  -14.630    y:   -18.484    z:   108.087      110.628     x:  -19.597    y:   -18.975    z:   -10.274       29.149     x:   10.608    y:     5.196    z:    52.100       53.422     x:   10.608    y:     5.196    z:    52.100       53.422     x:   10.608    y:     5.196    z:    52.100       53.422 
  206500     1.952     1.943     1.886     1.915     1.948     1.936     x:    9.532    y:    13.808    z:   -41.490       44.754     x:  -15.163    y:   -18.521    z:   107.728      110.355     x:  -20.112    y:   -19.017    z:   -10.650       29.658     x:   10.597    y:     5.191    z:    52.116       53.435     x:   10.597    y:     5.191    z:    52.116       53.435     x:   10.597    y:     5.191    z:    52.116       53.435 
  207000     1.961     1.905     2.000     1.892     2.012     1.956     x:    9.241    y:    13.402    z:   -41.409       44.494     x:  -14.801    y:   -18.138    z:   107.680      110.195     x:  -19.797    y:   -18.601    z:   -10.699       29.196     x:   10.573    y:     5.184    z:    52.083       53.397     x:   10.573    y:     5.184    z:    52.083       53.397     x:   10.573    y:     5.184    z:    52.083       53.397 
  207500     1.975     1.944     1.982     1.941     1.980     1.952     x:    9.267    y:    13.817    z:   -41.463       44.677     x:  -14.890    y:   -18.530    z:   107.708      110.300     x:  -19.834    y:   -19.028    z:   -10.680       29.488     x:   10.583    y:     5.193    z:    52.119       53.436     x:   10.583    y:     5.193    z:    52.119       53.436     x:   10.583    y:     5.193    z:    52.119       53.436 
  208000     1.821     1.947     1.956     1.894     1.999     2.035     x:    8.511    y:    13.460    z:   -41.109       44.085     x:  -14.176    y:   -18.180    z:   107.330      109.778     x:  -19.102    y:   -18.645    z:   -11.012       28.875     x:   10.607    y:     5.168    z:    52.097       53.416     x:   10.607    y:     5.168    z:    52.097       53.416     x:   10.607    y:     5.168    z:    52.097       53.416 
  208500     1.913     2.132     1.896     1.930     1.932     1.893     x:    8.434    y:    13.145    z:   -41.279       44.135     x:  -14.017    y:   -17.881    z:   107.514      109.888     x:  -18.992    y:   -18.338    z:   -10.843       28.540     x:   10.577    y:     5.175    z:    52.098       53.412     x:   10.577    y:     5.175    z:    52.098       53.412     x:   10.577    y:     5.175    z:    52.098       53.412 
  209000     2.103     1.899     1.904     1.898     1.903     1.972     x:    8.256    y:    13.128    z:   -41.112       43.940     x:  -13.847    y:   -17.895    z:   107.323      109.683     x:  -18.832    y:   -18.361    z:   -11.021       28.517     x:   10.596    y:     5.214    z:    52.110       53.432     x:   10.596    y:     5.214    z:    52.110       53.432     x:   10.596    y:     5.214    z:    52.110       53.432 
  209500     1.957     1.963     2.000     1.884     2.052     1.919     x:    8.236    y:    13.729    z:   -41.230       44.229     x:  -13.815    y:   -18.494    z:   107.433      109.885     x:  -18.804    y:   -18.962    z:   -10.892       28.841     x:   10.588    y:     5.216    z:    52.098       53.418     x:   10.588    y:     5.216    z:    52.098       53.418     x:   10.588    y:     5.216    z:    52.098       53.418 
  210000     1.927     1.945     2.004     1.926     1.946     1.883     x:    8.373    y:    13.820    z:   -41.717       44.737     x:  -13.959    y:   -18.592    z:   107.954      110.429     x:  -18.959    y:   -19.055    z:   -10.403       28.823     x:   10.607    y:     5.215    z:    52.101       53.425     x:   10.607    y:     5.215    z:    52.101       53.425     x:   10.607    y:     5.215    z:    52.101       53.425 
  210500     1.975     1.913     1.958     1.962     1.910     1.960     x:    8.273    y:    14.292    z:   -41.361       44.536     x:  -13.873    y:   -19.039    z:   107.579      110.128     x:  -18.818    y:   -19.508    z:   -10.763       29.164     x:   10.562    y:     5.195    z:    52.101       53.414     x:   10.562    y:     5.195    z:    52.101       53.414     x:   10.562    y:     5.195    z:    52.101       53.414 
  211000     1.906     1.973     1.906     1.993     1.911     1.890     x:    7.975    y:    14.143    z:   -41.417       44.486     x:  -13.564    y:   -18.904    z:   107.615      110.101     x:  -18.530    y:   -19.381    z:   -10.723       28.879     x:   10.573    y:     5.214    z:    52.120       53.437     x:   10.573    y:     5.214    z:    52.120       53.437     x:   10.573    y:     5.214    z:    52.120       53.437 
  211500     1.872     1.897     1.987     1.937     1.973     1.918     x:    8.225    y:    14.117    z:   -41.094       44.223     x:  -13.859    y:   -18.853    z:   107.300      109.822     x:  -18.819    y:   -19.332    z:   -11.034       29.149     x:   10.614    y:     5.194    z:    52.107       53.431     x:   10.614    y:     5.194    z:    52.107       53.431     x:   10.614    y:     5.194    z:    52.107       53.431 
  212000     1.854     1.976     2.109     1.886     1.999     1.941     x:    8.509    y:    14.234    z:   -41.328       44.531     x:  -14.091    y:   -18.979    z:   107.536      110.104     x:  -19.068    y:   -19.464    z:   -10.811       29.314     x:   10.581    y:     5.212    z:    52.117       53.436     x:   10.581    y:     5.212    z:    52.117       53.436     x:   10.581    y:     5.212    z:    52.117       53.436 
  212500     1.904     1.936     1.953     1.929     1.914     1.929     x:    8.126    y:    14.091    z:   -41.141       44.240     x:  -13.720    y:   -18.838    z:   107.373      109.873     x:  -18.704    y:   -19.335    z:   -10.989       29.059     x:   10.594    y:     5.221    z:    52.108       53.430     x:   10.594    y:     5.221    z:    52.108       53.430     x:   10.594    y:     5.221    z:    52.108       53.430 
  213000     1.939     2.008     1.936     1.992     1.949     1.943     x:    8.249    y:    13.483    z:   -41.205       44.133     x:  -13.870    y:   -18.217    z:   107.399      109.812     x:  -18.831    y:   -18.697    z:   -10.930       28.699     x:   10.598    y:     5.193    z:    52.110       53.429     x:   10.598    y:     5.193    z:    52.110       53.429     x:   10.598    y:     5.193    z:    52.110       53.429 
  213500     1.986     1.912     1.984     1.967     2.010     1.962     x:    8.186    y:    13.666    z:   -41.053       44.035     x:  -13.818    y:   -18.375    z:   107.309      109.744     x:  -18.787    y:   -18.886    z:   -11.054       28.841     x:   10.612    y:     5.197    z:    52.082       53.406     x:   10.612    y:     5.197    z:    52.082       53.406     x:   10.612    y:     5.197    z:    52.082       53.406 
  214000     1.917     1.930     1.879     1.935     2.020     1.957     x:    7.464    y:    13.269    z:   -41.338       44.052     x:  -13.091    y:   -18.002    z:   107.574      109.853     x:  -18.049    y:   -18.499    z:   -10.778       28.003     x:   10.599    y:     5.207    z:    52.093       53.414     x:   10.599    y:     5.207    z:    52.093       53.414     x:   10.599    y:     5.207    z:    52.093       53.414 
  214500     1.900     2.014     1.970     1.943     1.870     1.987     x:    7.553    y:    13.745    z:   -41.156       44.043     x:  -13.183    y:   -18.493    z:   107.366      109.742     x:  -18.145    y:   -18.967    z:   -10.951       28.441     x:   10.604    y:     5.195    z:    52.085       53.407     x:   10.604    y:     5.195    z:    52.085       53.407     x:   10.604    y:     5.195    z:    52.085       53.407 
  215000     1.964     1.880     1.969     1.894     1.945     1.964     x:    7.540    y:    13.629    z:   -41.644       44.462     x:  -13.140    y:   -18.336    z:   107.880      110.213     x:  -18.123    y:   -18.850    z:   -10.476       28.170     x:   10.594    y:     5.196    z:    52.098       53.418     x:   10.594    y:     5.196    z:    52.098       53.418     x:   10.594    y:     5.196    z:    52.098       53.418 
  215500     1.910     1.924     1.981     2.014     1.914     1.982     x:    7.873    y:    14.146    z:   -41.751       44.780     x:  -13.477    y:   -18.861    z:   108.002      110.462     x:  -18.452    y:   -19.354    z:   -10.352       28.674     x:   10.592    y:     5.181    z:    52.082       53.400     x:   10.592    y:     5.181    z:    52.082       53.400     x:   10.592    y:     5.181    z:    52.082       53.400 
  216000     1.957     1.984     1.950     1.930     1.972     1.950     x:    7.789    y:    14.365    z:   -43.030       46.029     x:  -13.398    y:   -19.062    z:   109.265      111.721     x:  -18.380    y:   -19.572    z:    -9.075       28.341     x:   10.604    y:     5.179    z:    52.084       53.404     x:   10.604    y:     5.179    z:    52.084       53.404     x:   10.604    y:     5.179    z:    52.084       53.404 
  216500     1.948     1.899     1.950     2.094     1.977     1.880     x:    8.011    y:    14.095    z:   -42.797       45.764     x:  -13.617    y:   -18.801    z:   109.020      111.465     x:  -18.592    y:   -19.318    z:    -9.328       28.388     x:   10.595    y:     5.197    z:    52.105       53.424     x:   10.595    y:     5.197    z:    52.105       53.424     x:   10.595    y:     5.197    z:    52.105       53.424 
  217000     1.954     2.008     1.993     2.014     1.869     2.014     x:    8.262    y:    14.151    z:   -42.241       45.307     x:  -13.842    y:   -18.840    z:   108.510      111.000     x:  -18.842    y:   -19.361    z:    -9.867       28.762     x:   10.597    y:     5.187    z:    52.085       53.404     x:   10.597    y:     5.187    z:    52.085       53.404     x:   10.597    y:     5.187    z:    52.085       53.404 
